session,plane,roi,ours_has_on,ours_single_on,ours_area_on,ours_largest_on,greedy_a0.05_has_on,greedy_a0.05_single_on,greedy_a0.05_area_on,greedy_a0.05_largest_on,greedy_a0.01_has_on,greedy_a0.01_single_on,greedy_a0.01_area_on,greedy_a0.01_largest_on,greedy_a0.001_has_on,greedy_a0.001_single_on,greedy_a0.001_area_on,greedy_a0.001_largest_on
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,3,47,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,3,48,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,3,49,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,3,50,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,3,51,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,3,52,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,3,53,True,False,172.98000000000002,0.5,True,True,86.49000000000001,1.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,3,54,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,3,56,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,3,57,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,3,58,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,3,59,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,3,60,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,3,61,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,3,62,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,3,63,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,3,65,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,3,66,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,3,67,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,3,68,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,3,69,True,False,432.45000000000005,0.6,True,True,259.47,1.0,True,True,259.47,1.0,True,True,259.47,1.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,3,70,True,False,691.9200000000001,0.25,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,3,71,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,3,72,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,3,73,True,True,86.49000000000001,1.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,3,74,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,3,75,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,3,76,True,False,6140.790000000001,0.6619718309859155,True,True,172.98000000000002,1.0,True,True,172.98000000000002,1.0,True,True,172.98000000000002,1.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,3,77,False,False,0.0,0.0,True,True,86.49000000000001,1.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,3,78,True,True,86.49000000000001,1.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,3,80,True,False,605.4300000000002,0.2857142857142857,True,True,86.49000000000001,1.0,True,True,86.49000000000001,1.0,True,True,86.49000000000001,1.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,3,82,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,3,83,True,False,6140.790000000001,0.49295774647887325,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,3,84,True,True,86.49000000000001,1.0,True,True,86.49000000000001,1.0,True,True,86.49000000000001,1.0,True,True,86.49000000000001,1.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,3,85,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,3,86,True,False,259.47,0.6666666666666666,True,True,172.98000000000002,1.0,True,True,172.98000000000002,1.0,True,True,172.98000000000002,1.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,3,87,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,3,88,True,False,518.94,0.16666666666666666,True,True,86.49000000000001,1.0,True,True,86.49000000000001,1.0,True,True,86.49000000000001,1.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,3,90,True,True,9600.390000000003,1.0,True,False,259.47,0.6666666666666666,True,False,259.47,0.6666666666666666,True,False,259.47,0.6666666666666666
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,3,91,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,3,92,True,True,86.49000000000001,1.0,True,False,172.98000000000002,0.5,True,False,172.98000000000002,0.5,True,False,172.98000000000002,0.5
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,3,93,True,True,86.49000000000001,1.0,True,True,86.49000000000001,1.0,True,True,86.49000000000001,1.0,True,True,86.49000000000001,1.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,3,94,True,True,86.49000000000001,1.0,True,True,86.49000000000001,1.0,True,True,86.49000000000001,1.0,True,True,86.49000000000001,1.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,3,95,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,3,96,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,3,98,True,False,1210.8600000000004,0.5714285714285714,True,True,86.49000000000001,1.0,True,True,86.49000000000001,1.0,True,True,86.49000000000001,1.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,3,99,True,True,86.49000000000001,1.0,True,True,86.49000000000001,1.0,True,True,86.49000000000001,1.0,True,True,86.49000000000001,1.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,3,100,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,3,101,True,True,86.49000000000001,1.0,True,True,86.49000000000001,1.0,True,True,86.49000000000001,1.0,True,True,86.49000000000001,1.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,3,102,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,3,103,False,False,0.0,0.0,True,True,86.49000000000001,1.0,True,True,86.49000000000001,1.0,True,True,86.49000000000001,1.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,3,104,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,3,105,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,3,106,False,False,0.0,0.0,True,True,86.49000000000001,1.0,True,True,86.49000000000001,1.0,True,True,86.49000000000001,1.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,3,107,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,3,109,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,3,111,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,3,112,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,3,113,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,3,114,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,3,115,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,3,116,True,False,259.47,0.6666666666666666,True,True,86.49000000000001,1.0,True,True,86.49000000000001,1.0,True,True,86.49000000000001,1.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,3,117,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,3,118,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,3,119,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,3,120,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,3,121,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,3,122,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,3,124,True,True,172.98000000000002,1.0,True,True,172.98000000000002,1.0,True,True,86.49000000000001,1.0,True,True,86.49000000000001,1.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,3,126,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,3,128,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,3,130,True,False,2335.2300000000005,0.25925925925925924,True,False,432.45000000000005,0.6,True,False,345.96000000000004,0.75,True,False,345.96000000000004,0.75
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,3,131,True,True,172.98000000000002,1.0,True,True,172.98000000000002,1.0,True,True,172.98000000000002,1.0,True,True,172.98000000000002,1.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,3,132,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,3,133,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,3,134,True,True,86.49000000000001,1.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,3,135,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,3,138,True,False,172.98000000000002,0.5,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,3,143,False,False,0.0,0.0,True,True,86.49000000000001,1.0,True,True,86.49000000000001,1.0,True,True,86.49000000000001,1.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,3,144,False,False,0.0,0.0,True,True,86.49000000000001,1.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,3,147,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,3,148,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,3,149,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,3,150,True,False,432.45000000000005,0.4,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,3,154,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,3,155,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,3,156,True,True,172.98000000000002,1.0,True,True,86.49000000000001,1.0,True,True,86.49000000000001,1.0,True,True,86.49000000000001,1.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,3,157,True,False,259.47,0.3333333333333333,True,True,86.49000000000001,1.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,3,159,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,3,160,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,3,161,True,False,1556.8200000000002,0.16666666666666666,True,True,172.98000000000002,1.0,True,True,172.98000000000002,1.0,True,True,172.98000000000002,1.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,3,162,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,3,164,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,3,165,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,3,167,True,False,1297.3500000000001,0.3333333333333333,True,True,259.47,1.0,True,True,259.47,1.0,True,True,259.47,1.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,3,174,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,3,175,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,3,181,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,3,183,True,True,86.49000000000001,1.0,True,True,86.49000000000001,1.0,True,True,86.49000000000001,1.0,True,True,86.49000000000001,1.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,3,184,False,False,0.0,0.0,True,True,86.49000000000001,1.0,True,True,86.49000000000001,1.0,True,True,86.49000000000001,1.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,3,189,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,3,195,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,3,197,True,False,1037.88,0.25,True,True,172.98000000000002,1.0,True,True,172.98000000000002,1.0,True,True,172.98000000000002,1.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,3,202,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,3,205,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,3,231,True,True,86.49000000000001,1.0,True,True,86.49000000000001,1.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,3,240,True,True,172.98000000000002,1.0,True,False,259.47,0.6666666666666666,True,False,259.47,0.6666666666666666,True,False,259.47,0.6666666666666666
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,3,245,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,3,259,True,True,86.49000000000001,1.0,True,True,86.49000000000001,1.0,True,True,86.49000000000001,1.0,True,True,86.49000000000001,1.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,3,272,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,3,276,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,3,282,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,3,317,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,3,324,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,3,326,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,3,353,True,True,172.98000000000002,1.0,True,True,172.98000000000002,1.0,True,True,172.98000000000002,1.0,True,True,172.98000000000002,1.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,3,435,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,3,464,True,True,86.49000000000001,1.0,True,True,86.49000000000001,1.0,True,True,86.49000000000001,1.0,True,True,86.49000000000001,1.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,3,498,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,3,516,True,True,86.49000000000001,1.0,True,True,86.49000000000001,1.0,True,True,86.49000000000001,1.0,True,True,86.49000000000001,1.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,4,0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,4,1,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,4,2,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,4,3,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,4,4,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,4,5,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,4,6,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,4,7,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,4,8,True,True,86.49000000000001,1.0,True,True,86.49000000000001,1.0,True,True,86.49000000000001,1.0,True,True,86.49000000000001,1.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,4,9,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,4,10,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,4,11,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,4,12,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,4,13,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,4,14,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,4,15,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,4,16,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,4,17,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,4,18,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
