session,plane,roi,dt,has_rf_on_dff_1f,has_rf_off_dff_1f,n_comp_on_dff_1f,n_comp_off_dff_1f,largest_frac_on_dff_1f,largest_frac_off_dff_1f,has_rf_on_dff_2f,has_rf_off_dff_2f,n_comp_on_dff_2f,n_comp_off_dff_2f,largest_frac_on_dff_2f,largest_frac_off_dff_2f,has_rf_on_dff_4f,has_rf_off_dff_4f,n_comp_on_dff_4f,n_comp_off_dff_4f,largest_frac_on_dff_4f,largest_frac_off_dff_4f,has_rf_on_events_1f,has_rf_off_events_1f,n_comp_on_events_1f,n_comp_off_events_1f,largest_frac_on_events_1f,largest_frac_off_events_1f,has_rf_on_events_2f,has_rf_off_events_2f,n_comp_on_events_2f,n_comp_off_events_2f,largest_frac_on_events_2f,largest_frac_off_events_2f,has_rf_on_events_4f,has_rf_off_events_4f,n_comp_on_events_4f,n_comp_off_events_4f,largest_frac_on_events_4f,largest_frac_off_events_4f
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,2,41,0.1612299999997049,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,2,42,0.1612299999997049,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,True,0,1,0.0,1.0,False,False,0,0,0.0,0.0,False,True,0,1,0.0,1.0,False,True,0,1,0.0,1.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,2,43,0.1612299999997049,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,2,44,0.1612299999997049,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,2,45,0.1612299999997049,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,True,0,1,0.0,1.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,2,46,0.1612299999997049,True,True,9,11,0.375,0.2777777777777778,True,True,14,15,0.36666666666666664,0.17391304347826086,True,True,13,9,0.22448979591836735,0.4444444444444444,True,False,1,0,1.0,0.0,True,True,5,4,0.4444444444444444,0.4,True,True,11,15,0.5,0.3181818181818182
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,2,47,0.1612299999997049,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,True,0,1,0.0,1.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,2,48,0.1612299999997049,True,True,18,13,0.21052631578947367,0.225,True,True,4,2,0.9452054794520548,0.9753086419753086,True,True,2,1,0.9888888888888889,1.0,True,True,6,11,0.4626865671641791,0.4406779661016949,True,True,1,1,1.0,1.0,True,True,1,1,1.0,1.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,2,49,0.1612299999997049,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,True,False,2,0,0.5,0.0,False,False,0,0,0.0,0.0,True,False,1,0,1.0,0.0,True,False,2,0,0.5,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,2,50,0.1612299999997049,False,False,0,0,0.0,0.0,True,True,7,4,0.25,0.3333333333333333,True,True,13,11,0.25,0.2,True,False,1,0,1.0,0.0,True,True,2,1,0.75,1.0,True,True,5,7,0.4,0.38461538461538464
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,2,52,0.1612299999997049,False,False,0,0,0.0,0.0,True,True,1,1,1.0,1.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,2,55,0.1612299999997049,True,True,6,11,0.3333333333333333,0.2,True,True,14,15,0.25,0.18181818181818182,True,True,6,10,0.6470588235294118,0.44642857142857145,False,True,0,2,0.0,0.8,True,True,7,5,0.14285714285714285,0.5,True,True,13,14,0.21428571428571427,0.17142857142857143
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,2,61,0.1612299999997049,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,2,67,0.1612299999997049,True,True,2,7,0.5,0.14285714285714285,True,True,13,11,0.15789473684210525,0.2222222222222222,True,True,9,17,0.39215686274509803,0.15384615384615385,False,True,0,1,0.0,1.0,True,True,3,7,0.42857142857142855,0.3,True,True,10,10,0.3673469387755102,0.3111111111111111
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,2,68,0.1612299999997049,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,True,False,1,0,1.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,True,True,1,2,1.0,0.5
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,2,72,0.1612299999997049,True,True,8,6,0.3684210526315789,0.5714285714285714,True,True,1,2,1.0,0.6626506024096386,True,True,1,1,1.0,1.0,True,True,15,9,0.20588235294117646,0.7368421052631579,True,True,1,1,1.0,1.0,True,True,1,1,1.0,1.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,2,76,0.1612299999997049,False,False,0,0,0.0,0.0,True,False,1,0,1.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,2,80,0.1612299999997049,True,False,1,0,1.0,0.0,False,False,0,0,0.0,0.0,True,False,1,0,1.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,True,False,1,0,1.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,2,85,0.1612299999997049,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,True,False,1,0,1.0,0.0,False,False,0,0,0.0,0.0,True,False,1,0,1.0,0.0,True,False,1,0,1.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,3,0,0.1612299999997049,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,True,0,4,0.0,0.4,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,True,False,2,0,0.5,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,3,1,0.1612299999997049,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,3,2,0.1612299999997049,False,False,0,0,0.0,0.0,False,True,0,1,0.0,1.0,True,False,1,0,1.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,3,3,0.1612299999997049,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,3,4,0.1612299999997049,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,3,5,0.1612299999997049,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,3,6,0.1612299999997049,False,False,0,0,0.0,0.0,True,True,2,5,0.5,0.3333333333333333,True,True,5,3,0.3333333333333333,0.6,False,True,0,1,0.0,1.0,True,True,2,1,0.5,1.0,True,True,6,2,0.2857142857142857,0.8
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,3,7,0.1612299999997049,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,3,8,0.1612299999997049,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,3,9,0.1612299999997049,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,True,False,1,0,1.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,3,10,0.1612299999997049,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,3,11,0.1612299999997049,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,True,0,1,0.0,1.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,True,True,1,1,1.0,1.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,3,12,0.1612299999997049,False,False,0,0,0.0,0.0,False,True,0,1,0.0,1.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,True,True,1,1,1.0,1.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,3,13,0.1612299999997049,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,True,0,1,0.0,1.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,3,14,0.1612299999997049,False,True,0,1,0.0,1.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,3,15,0.1612299999997049,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,3,16,0.1612299999997049,False,False,0,0,0.0,0.0,False,True,0,1,0.0,1.0,True,False,1,0,1.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,3,17,0.1612299999997049,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,3,18,0.1612299999997049,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,3,19,0.1612299999997049,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,3,20,0.1612299999997049,True,True,17,12,0.18,0.4166666666666667,True,True,2,2,0.6790123456790124,0.9879518072289156,True,True,1,1,1.0,1.0,True,True,4,3,0.935064935064935,0.9722222222222222,True,True,1,1,1.0,1.0,True,True,1,1,1.0,1.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,3,21,0.1612299999997049,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,True,0,1,0.0,1.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,3,23,0.1612299999997049,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,3,24,0.1612299999997049,False,False,0,0,0.0,0.0,True,False,1,0,1.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,True,False,2,0,0.5,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,3,25,0.1612299999997049,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,3,26,0.1612299999997049,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,True,True,3,1,0.5,1.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,3,27,0.1612299999997049,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,3,28,0.1612299999997049,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,True,0,1,0.0,1.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,3,30,0.1612299999997049,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,True,0,2,0.0,0.5,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,True,False,1,0,1.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,3,31,0.1612299999997049,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,3,32,0.1612299999997049,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,True,False,1,0,1.0,0.0,True,False,1,0,1.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,3,33,0.1612299999997049,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,True,False,1,0,1.0,0.0,False,False,0,0,0.0,0.0,True,False,1,0,1.0,0.0,True,False,1,0,1.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,3,34,0.1612299999997049,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,3,35,0.1612299999997049,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,True,0,1,0.0,1.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,3,36,0.1612299999997049,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,True,False,1,0,1.0,0.0,False,False,0,0,0.0,0.0,True,False,1,0,1.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,3,37,0.1612299999997049,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,True,True,1,2,1.0,0.5,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,3,38,0.1612299999997049,False,False,0,0,0.0,0.0,False,True,0,1,0.0,1.0,True,True,1,2,1.0,0.5,False,False,0,0,0.0,0.0,True,False,1,0,1.0,0.0,True,False,1,0,1.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,3,39,0.1612299999997049,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,True,0,1,0.0,1.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,3,40,0.1612299999997049,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,3,41,0.1612299999997049,True,True,13,12,0.15789473684210525,0.14285714285714285,True,True,11,17,0.2830188679245283,0.24444444444444444,True,True,9,7,0.75,0.6842105263157895,True,True,5,3,0.3333333333333333,0.7142857142857143,True,True,11,9,0.6595744680851063,0.4642857142857143,True,True,1,1,1.0,1.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,3,42,0.1612299999997049,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,3,43,0.1612299999997049,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,3,44,0.1612299999997049,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,3,45,0.1612299999997049,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,3,46,0.1612299999997049,False,False,0,0,0.0,0.0,False,True,0,1,0.0,1.0,True,False,1,0,1.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,3,47,0.1612299999997049,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,3,48,0.1612299999997049,True,True,1,3,1.0,0.3333333333333333,True,True,3,3,0.3333333333333333,0.6,True,True,6,7,0.375,0.4,False,True,0,1,0.0,1.0,False,True,0,1,0.0,1.0,True,True,2,3,0.5,0.6666666666666666
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,3,49,0.1612299999997049,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,3,50,0.1612299999997049,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,3,51,0.1612299999997049,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,3,52,0.1612299999997049,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,True,False,1,0,1.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,3,53,0.1612299999997049,True,True,4,2,0.25,0.5,True,True,8,6,0.125,0.3333333333333333,True,True,12,13,0.16,0.2,False,False,0,0,0.0,0.0,True,True,2,1,0.5,1.0,True,True,6,7,0.3333333333333333,0.3
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,3,54,0.1612299999997049,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,True,0,1,0.0,1.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,3,56,0.1612299999997049,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,3,57,0.1612299999997049,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,3,58,0.1612299999997049,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,True,0,1,0.0,1.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,True,False,3,0,0.3333333333333333,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,3,59,0.1612299999997049,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,3,60,0.1612299999997049,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,True,True,1,1,1.0,1.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,True,False,1,0,1.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,3,61,0.1612299999997049,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,True,0,1,0.0,1.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,3,62,0.1612299999997049,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,3,63,0.1612299999997049,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,3,65,0.1612299999997049,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,3,66,0.1612299999997049,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,True,0,1,0.0,1.0,False,True,0,1,0.0,1.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,3,67,0.1612299999997049,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,3,68,0.1612299999997049,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,True,0,1,0.0,1.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,True,0,1,0.0,1.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,3,69,0.1612299999997049,True,True,7,10,0.25,0.1,True,True,16,13,0.17857142857142858,0.2857142857142857,True,True,9,7,0.39344262295081966,0.43137254901960786,True,False,1,0,1.0,0.0,True,True,3,3,0.6,0.3333333333333333,True,True,13,11,0.325,0.39473684210526316
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,3,70,0.1612299999997049,True,True,7,4,0.2222222222222222,0.4,True,True,11,8,0.23529411764705882,0.38461538461538464,True,True,13,16,0.18421052631578946,0.15789473684210525,False,True,0,1,0.0,1.0,True,True,6,1,0.25,1.0,True,True,11,12,0.2647058823529412,0.21052631578947367
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,3,71,0.1612299999997049,False,True,0,1,0.0,1.0,False,True,0,2,0.0,0.5,True,True,1,2,1.0,0.75,False,True,0,1,0.0,1.0,False,True,0,1,0.0,1.0,False,True,0,2,0.0,0.6666666666666666
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,3,72,0.1612299999997049,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,True,False,1,0,1.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,3,73,0.1612299999997049,False,False,0,0,0.0,0.0,False,True,0,1,0.0,1.0,True,True,2,3,0.5,0.6,False,False,0,0,0.0,0.0,True,True,1,1,1.0,1.0,True,True,2,1,0.5,1.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,3,74,0.1612299999997049,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,3,75,0.1612299999997049,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,True,0,1,0.0,1.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,True,True,1,1,1.0,1.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,3,76,0.1612299999997049,True,True,12,22,0.21739130434782608,0.10344827586206896,True,True,14,19,0.19642857142857142,0.125,True,True,2,3,0.9875,0.6842105263157895,True,True,10,10,0.18181818181818182,0.23076923076923078,True,True,6,4,0.6619718309859155,0.6619718309859155,True,True,1,1,1.0,1.0
