mouse,column,volume,plane,roi,depth_um,snr,dgw_naive_osi,dgw_naive_dsi,dgw_naive_gosi,dgw_cv_osi,dgw_cv_osi_std,dgw_cv_dsi,dgw_cv_dsi_std,dgw_cv_gosi,dgw_cv_gosi_std,dgw_pref_dir_stability,dgw_reliab_frac_z2,dgw_reliab_frac_z3,dgf_naive_osi,dgf_naive_dsi,dgf_naive_gosi,dgf_cv_osi,dgf_cv_osi_std,dgf_cv_dsi,dgf_cv_dsi_std,dgf_cv_gosi,dgf_cv_gosi_std,dgf_pref_dir_stability,dgf_reliab_frac_z2,dgf_reliab_frac_z3
M409828,2,1,2,14,82.0,15.61211790480901,0.9658463851042614,0.2996777533702406,0.5756318182358644,0.9584646877722437,0.018887127735262323,0.2492525820808703,0.22025415093682538,0.6284360582574618,0.11048861501920908,0.75,1.0,1.0,0.9856082464700339,0.058674164688017755,0.8879994113267559,0.9788203014876404,0.015611220713226681,-0.13060443580714257,0.24009605431654485,0.8903494754214708,0.015760031669346395,0.71,1.0,1.0
M409828,2,1,2,15,82.0,2.3785121821727255,0.1927834055273162,0.4153454475543556,0.09049754752331175,0.024542117524301067,0.4812550270381439,0.06894552568493349,0.4822590405224996,0.1510702758082241,0.09219087007830394,0.555,0.175,0.0,0.5934474481322297,0.522994079537094,0.261179803675615,-0.022340187035855684,0.4018572496914588,0.03152285224564121,0.5049218551130245,0.187501101648658,0.11672590777953233,0.3,0.0,0.0
M409828,2,1,2,16,82.0,2.7952889111674137,0.9698292986160945,0.4265209848329193,0.6092810114526632,0.9397148831977219,0.13322072242893887,0.4143857723353749,0.23326704053345507,0.6172860097260745,0.06754108838840213,0.92,1.0,1.0,0.2973058236537678,0.39600304296136085,0.16508235189462755,-0.1852968345514146,0.42017350114520996,0.21731910647654737,0.6806891130252655,0.21136830328139816,0.07443426344983486,0.21,0.0,0.0
M409828,2,1,2,17,82.0,6.625363372599482,0.5107057047375855,0.6818913438373078,0.1354754373922043,-0.2598893828817775,0.3736798542271942,-0.1735851532259282,0.48069739226228486,0.261441729177851,0.12183922560277602,0.47,0.53,0.305,0.3104455438725323,0.63230023151531,0.06709946063629418,-0.21553216241000744,0.3987674150775126,0.27790493873156447,0.5792643212154821,0.19802374254734517,0.12640369093610537,0.145,0.445,0.235
M409828,2,1,2,18,82.0,3.5490718761579485,0.7129304354818424,0.1422793217186998,0.5041068091945013,0.5226738373595774,0.2546986312675783,0.04902027722306945,0.4702812624653187,0.4743227252413665,0.10986202589077332,0.595,1.0,1.0,0.13816281674585623,0.025152476653397243,0.11437985608962334,-0.2862538324855628,0.40798152774692403,-0.187429392713856,0.5204764112435691,0.18071233880434487,0.09336113574429314,0.115,0.0,0.0
M409828,2,1,2,19,82.0,9.222303425059764,0.984880547302791,0.4418230600751786,0.9290834675723649,0.9840290171720801,0.008753522638667802,0.4895599441719274,0.17784828721878077,0.9253582893539462,0.023362031118722128,1.0,1.0,1.0,0.957147242845165,0.09552166949954138,0.9103895540039225,0.9541293673884726,0.02574576958283692,0.02921340495284711,0.14121260063782498,0.90828795374396,0.032365896321660224,0.865,1.0,1.0
M409828,2,1,2,20,82.0,6.548278215959824,0.2541802797713624,0.15653559344570797,0.13927741701294774,0.12985053078237851,0.3629315141064668,-0.1116230263100099,0.3490349090726139,0.16400238841340012,0.04859862487136822,0.205,0.6,0.31,0.2417031290898766,0.11401631459454714,0.23007824539008823,-0.08061648583347962,0.5147315585024022,-0.1767874171880786,0.5081953212590687,0.27943777946126386,0.10224023635040752,0.215,0.0,0.0
M409828,2,1,2,21,82.0,1.229771921370992,0.3800981704918443,0.07667914554472875,0.18310010811887903,-0.1272663897405447,0.4392479112960508,-0.17215856396614515,0.34883036553905006,0.18694648099154068,0.08279256343893887,0.465,0.0,0.0,0.4173824953332018,0.29515539247458483,0.20092657673229303,0.13601389971185884,0.35753279894989337,0.10505297696409807,0.3718987281334697,0.2297127369032305,0.10434665389563173,0.625,0.105,0.0
M409828,2,1,2,22,82.0,5.813410570116852,0.9330642756601708,0.48335363899203193,0.5109515300925687,0.9057187336893807,0.13504711723282573,0.4551901977984441,0.17539881104056834,0.5250947814801907,0.03765071008340172,0.895,1.0,1.0,0.6265281364729071,0.23169497147344406,0.22666223334858443,-0.28929044168950585,0.515670187314684,-0.33336803647781715,0.5168343423589883,0.1943657920367443,0.10834176109016586,0.11,0.055,0.0
M409828,2,1,2,23,82.0,2.1051999722098835,0.16274585579605055,0.5819240148544422,0.08553534670466509,-0.2219877651229194,0.32832068842077483,-0.14950593791042158,0.4299094964308093,0.161152884916882,0.07926941454218504,0.2,0.0,0.0,0.7385825874343047,0.17901664412646084,0.22239858937399618,0.3694495436817359,0.30692841071747984,0.18402649202204613,0.3338658263645769,0.19790529875794113,0.061165314109131466,0.535,0.045,0.0
M409828,2,1,2,24,82.0,5.481491722560814,0.9420340953410602,0.3206126534791513,0.7138398069476168,0.8901173930712342,0.10956249547389307,0.2851064025777183,0.20631981682399433,0.7314581193470393,0.04029678796023381,0.85,1.0,1.0,0.9827500907444565,0.1050634632533377,0.6908303682855508,0.9793869831023128,0.008593334288251691,-0.0060240978973504266,0.15236390915323583,0.6949866548658794,0.018955370370610587,0.78,1.0,1.0
M409828,2,1,2,25,82.0,1.7950811634223818,0.2347786373053113,0.519428266169783,0.08549957692728571,-0.22222548946613163,0.42829766196153396,-0.10815913281079875,0.48825230050615387,0.14729003557505774,0.06591060647618131,0.415,0.03,0.0,0.8977369098696389,0.6218656374422719,0.6315642937794187,0.864076847479203,0.11698926712213825,0.6425749301391914,0.14932438945427948,0.6016344864600014,0.1478941214084051,0.99,1.0,1.0
M409828,2,1,2,26,82.0,1.9827827060490353,0.14429211434653602,0.3585264904730623,0.0711745428392243,0.04335793756895416,0.24991957720994118,0.051848792104771835,0.3313103209950105,0.09226768266977302,0.04766130045216164,0.375,0.0,0.0,0.5877170761313768,0.15525354146125672,0.32512791205259717,0.3883814051375289,0.37608020392057945,0.055393990856638195,0.27829036006068336,0.3187767250957346,0.08831286084308246,0.74,0.345,0.025
M409828,2,1,2,27,82.0,2.24544754523829,0.964344894556974,0.810545512364254,0.7902125939248493,0.8793269558842117,0.15234314855643205,0.39960293183730633,0.5249039740722264,0.7085857330809472,0.16090914859000724,0.765,0.935,0.86,0.7539646014684898,0.02713206387073798,0.2286604180778378,0.2967870098286113,0.5158366057718711,-0.14487662482280547,0.2834281771683984,0.22727258689203023,0.07307772234501356,0.3,0.45,0.065
M409828,2,1,2,28,82.0,2.3195137152569503,0.9086842948103171,0.34538005563726204,0.7183512498305802,0.8779467454714226,0.09277906046037959,0.3092036863238124,0.32030962117876144,0.688964048453643,0.1149798362594925,0.935,1.0,1.0,0.20704533031089384,0.4741514035488163,0.06855258116673232,-0.013097568229992156,0.28490242970475715,0.10777949346969139,0.3544252928983926,0.15509865512814927,0.08841020901632718,0.46,0.0,0.0
M409828,2,1,2,29,82.0,1.7645488162351166,0.6853485960817864,0.40704836518190524,0.26063613704503974,0.1429468336420676,0.2796626470283679,-0.16338465743477534,0.3254305267384258,0.20219319436310684,0.10278867760249354,0.495,0.7,0.465,0.27977732858554405,0.5706920368122422,0.1426878066396549,0.04510965801187414,0.33324349582375007,0.31078598713955996,0.5058101168261757,0.15897763115203686,0.0978611313158191,0.56,0.33,0.0
M409828,2,1,2,30,82.0,2.2960669675208685,0.177002822922966,0.4020780831135083,0.05076429633998442,-0.2930529949986658,0.3135175731917058,0.24407006239698797,0.6553672435150596,0.16607480578199327,0.08480164452043344,0.465,0.065,0.0,0.5394472660662699,0.0888392479253062,0.3642449285644708,0.44169537560032773,0.1539707494216877,-0.13857605335442774,0.17388847936410728,0.37652379522343066,0.0741744210040106,0.56,0.875,0.635
M409828,2,1,2,31,82.0,2.3028230341684472,0.9359242103445171,0.09301237300307265,0.768980008772152,0.8223564449429417,0.21846152815717595,-0.2420863621626895,0.28740400716981035,0.759816798695411,0.06594174958072256,0.64,0.965,0.965,0.278236547682472,0.16928335540811226,0.13350238167982323,-0.08848860571841431,0.3324989810924097,-0.07929107781538974,0.2889564695132671,0.142943967957979,0.07517877769495049,0.625,0.0,0.0
M409828,2,1,2,32,82.0,1.378681219740022,0.30814979163103845,0.01099098361004181,0.14576490947857737,-0.13883907927217579,0.3394159039445633,-0.17900715029490633,0.31994990048847066,0.1467400106501382,0.07068699129224665,0.095,0.0,0.0,0.3331725973512412,0.19972806307164995,0.16607780108856424,-0.09559907516246594,0.42793748231830664,-0.24439303177668187,0.42681831345949883,0.18775940777168626,0.0827889600317973,0.365,0.135,0.0
M409828,2,1,2,33,82.0,2.2666281164550233,0.6531473017748133,0.8431702354120292,0.24391719831587916,0.4636903896997876,0.29836686615116464,0.69013299655279,0.2800085972020922,0.24715550424665086,0.10270565236284412,0.885,0.755,0.55,0.16866413996847618,0.09569289718843425,0.04968361531214509,-0.2919668004532663,0.33196283487784684,-0.2142314263190855,0.5522085058136823,0.1465818230102123,0.07644970133548487,0.49,0.0,0.0
M409828,2,1,2,35,82.0,5.6591464468959805,0.9750024247742861,0.16816295696335443,0.660259270748196,0.9639209615728983,0.019987882474282827,0.05908564809857335,0.1925110269679392,0.6586623820116816,0.052340634133395444,0.71,1.0,1.0,0.47601751207793586,0.0812948491475682,0.26809724827449416,0.07656368762453683,0.39336601463136767,-0.15810524390840386,0.40404357961955817,0.24998531146464903,0.09609350445746181,0.385,0.0,0.0
M409828,2,1,2,36,82.0,1.2003892260852331,0.5242655009001258,0.07281213089401188,0.17650080987449085,-0.15820014480335515,0.5399532722061623,-0.24237982419357976,0.5743153434925481,0.17469565838762957,0.10440118710718257,0.14,0.0,0.0,0.25051954285254785,0.31078600129856615,0.034326029732806414,-0.2510416752225459,0.3669892861784369,-0.06349097790281726,0.5145721286057147,0.11793112930180756,0.059051655440518526,0.165,0.0,0.0
M409828,2,1,2,37,82.0,2.7399870301202123,0.3589315814509487,0.33882686000053813,0.07092310229225372,0.008577624098812438,0.514934398577986,0.09147452240660986,0.617581772457641,0.1615250264938074,0.07460625906706374,0.635,0.0,0.0,0.2055950076779568,0.388228069977841,0.07736847990386667,-0.2217490304327916,0.4457402139435929,-0.2184479689758651,0.5048934687294961,0.12196372644031689,0.05189941142813482,0.17,0.0,0.0
M409828,2,1,2,38,82.0,6.090716845961064,0.12059719974825671,0.11980329785336995,0.030466189581751353,-0.0704410651803796,0.33570540836910756,-0.06421867141887111,0.34493044556388397,0.14994029456921507,0.09831835399491416,0.18,0.535,0.2,0.1653020968213048,0.10321517468092899,0.09723446338837509,0.01735229791575695,0.25017000836178976,-0.06870669385622116,0.21186616852313145,0.11406054744681592,0.06526659017133321,0.48,0.795,0.515
M409828,2,1,2,39,82.0,2.0372028037736545,0.4439614229957828,0.6315980532959818,0.013454341421793463,0.20898923404066252,0.2612030173812227,0.4024308014260135,0.33458878339564163,0.10013301751774634,0.056751842024959524,0.56,0.775,0.555,0.6152950940115199,0.49951881966029715,0.25305846953610645,0.4135718501045808,0.24728553960577965,0.2635998556073419,0.3520093908295173,0.25444963625257844,0.054574190998405915,0.525,0.23,0.0
M409828,2,1,2,40,82.0,3.839765662308115,0.2536420048154361,0.5165066632914254,0.15607259663865694,-0.15448590148320834,0.5112963120198402,-0.14048326355586607,0.5380260523752898,0.2215107765198911,0.07208464704459432,0.3,0.3,0.06,0.33957276737669084,0.30264182808673684,0.07640437962016107,-0.04342328661700369,0.4333585226260893,-0.018231801582166206,0.5317343601399211,0.13283980421893962,0.08301849932768728,0.31,0.055,0.0
M409828,2,1,2,41,82.0,3.088280568810694,0.7317138265338897,0.21571957030452554,0.39702050470608735,0.5134680002041202,0.27834244945076364,-0.17549190371260387,0.29653867923502725,0.37149026322405576,0.14246774333891835,0.58,0.94,0.845,0.40066180542064733,0.05061109208192289,0.21312300830560635,0.07700617348286921,0.45849327124111455,-0.15968110942263322,0.43646561208352885,0.2194132645736131,0.11329359139079169,0.255,0.09,0.0
M409828,2,1,2,42,82.0,1.45221164039881,0.3656435295213787,0.14957788107168,0.20264852407933004,-0.10912668078946852,0.44193335223980607,-0.22365953612202516,0.3837062710236499,0.15966783699360815,0.08541944567960143,0.335,0.145,0.0,0.3143706085228566,0.4525915279892767,0.1413741079227052,0.12655079597588348,0.32579713612293637,0.10990423564449707,0.3684708733652383,0.17133978594109472,0.06624223447789726,0.355,0.0,0.0
M409828,2,1,2,43,82.0,2.619615208410828,0.13792122258638023,0.367160600169709,0.026693410641001093,-0.25344293005956947,0.3429555633373543,0.06460323030613863,0.5905757858303635,0.13079857906579137,0.06663523394771219,0.495,0.395,0.02,0.5098785881040933,0.10603890597260514,0.30276217673256245,0.21281419451823783,0.43761352114635615,0.007763836232585515,0.409095529638629,0.312802689574375,0.057621893304523296,0.435,0.09,0.0
M409828,2,1,2,44,82.0,1.3241785583630994,0.5274550341712834,1.0,0.0875838838691484,0.1345026309205247,0.4234516695058429,0.46180643284658907,0.552551994855211,0.12965081568488604,0.06660872560145115,0.425,0.29,0.08,0.29791593601771926,0.6350454285402027,0.024952823396934068,0.08677796785135962,0.31829516762215815,0.7292067171940525,0.3960085416325696,0.15574725698391895,0.08172681631647687,0.52,0.02,0.0
M409828,2,1,2,45,82.0,1.4263259661530958,0.6933928522610936,0.33260680583682695,0.3272096477111607,0.6644740319890903,0.10824012256166606,0.30710767384963356,0.18708182000980594,0.324811425141027,0.04666596282860318,0.975,1.0,0.975,0.7833732883669904,0.42457195373586154,0.5091899075954454,0.7126007809562396,0.1615229347367711,0.262749964830409,0.3321967738509637,0.5114534742024567,0.10267806298984485,0.915,0.81,0.495
M409828,2,1,2,46,82.0,3.500542536312522,0.20344033582884513,0.24109757621098754,0.04621133026978512,-0.1434161846138525,0.4215277361804708,-0.17258807550977398,0.4541218971211329,0.12272882641745125,0.06873864924641662,0.24,0.0,0.0,0.15157259273144488,0.5150193065970531,0.08883838688329712,-0.10121377755220827,0.23873656007611063,0.09912498383304313,0.3466751769147156,0.12952146431959424,0.0669346611602594,0.555,0.635,0.36
M409828,2,1,2,47,82.0,2.1027739946480173,0.7739686917512122,0.29811436390355917,0.4467755848048406,0.6985686268169041,0.15692312483921247,0.19968499608794257,0.2740746727948127,0.4574412062339738,0.07423861094121825,0.53,1.0,1.0,0.9360794731026412,0.19783876314219706,0.7736403250258368,0.871092228517849,0.08213084829294955,0.04842562666984906,0.18416476461952805,0.675802851277731,0.1459326253801969,0.705,1.0,0.975
M409828,2,1,2,48,82.0,7.498690096291736,0.21354507461874842,0.2985781588295006,0.06912497999846175,-0.2706116449227814,0.32792544132367607,-0.05615921280142356,0.3980836215624648,0.1454922417452692,0.07148153037820898,0.47,0.0,0.0,0.36261311787321365,0.6341360846477366,0.07622766305531452,0.06803707299639467,0.3840172703132615,0.39129920580831196,0.45256169996185786,0.14521773741091548,0.0807657112996502,0.71,0.48,0.125
M409828,2,1,2,49,82.0,3.0854051979472708,0.8644531973922716,0.22925162821410597,0.5944397131235883,0.7042713671522361,0.33104023112787034,-0.08339263531906317,0.422670735753663,0.6098722823836082,0.08178897155691442,0.645,1.0,1.0,0.3830279105765217,0.22925937801833704,0.1681030614818413,0.2335869775148113,0.2787233268480022,0.21316678200522848,0.2615473812232958,0.1773058256298223,0.07484081435274428,0.705,0.47,0.035
M409828,2,1,2,50,82.0,2.034658966908978,0.31504119967449334,0.25919491790200855,0.029415734694733107,0.13274924867012614,0.2969517648434338,0.17128319899043085,0.33271684716877625,0.08904016961101975,0.04212827841517286,0.365,0.72,0.425,0.363332626619143,0.24198250882715103,0.12593713719216312,0.00019578215420070155,0.3246776126817861,0.07648683843338121,0.4174733251085468,0.16058727845038542,0.06438001068213034,0.36,0.01,0.0
M409828,2,1,2,52,82.0,3.044883215027299,0.9547728172465932,0.20025437511897165,0.6355950809170441,0.9550098709620353,0.026000961559641867,0.18633175671601376,0.19166346758751016,0.6368036881198204,0.030133063094948093,0.955,1.0,1.0,0.16878782240220525,0.32731284712504616,0.1528219046050838,-0.17620892416906897,0.4241286615497148,-0.12483215245860015,0.42279557706872223,0.19632627714052386,0.06382626974559286,0.495,0.005,0.0
M409828,2,1,2,55,82.0,8.666598173892346,0.2676602923267273,0.328726836523901,0.05305973353250842,-0.28401634328353753,0.3696205659265789,-0.16701985822511675,0.42028085913992386,0.12840232359493947,0.070981649192823,0.12,0.02,0.0,0.6121246796554989,0.49714201097106786,0.15024163919580308,-0.00083914669840564,0.5465427108960499,-0.05192048434612345,0.4925640547290478,0.16267211194771794,0.04937146916757744,0.315,0.0,0.0
M409828,2,1,2,61,82.0,3.3363312962537615,0.27111595280521456,0.6939234874741197,0.06432780390445403,0.15559750101202457,0.09257871204954432,0.6165580310749645,0.1743457103082605,0.11519070128009591,0.0724587244257186,0.525,1.0,1.0,0.6352242118295217,0.6283403331139854,0.24133513891120875,0.2795691376785598,0.2756655949256525,0.19275158046673613,0.351997029604298,0.17482472260149268,0.07669849325403813,0.535,0.105,0.105
M409828,2,1,2,67,82.0,3.8032300693832024,0.554189094836075,0.32702404332106316,0.2997472890789733,0.18812820423654208,0.39913092685826473,-0.056264477726477795,0.5007766276637227,0.26757048731350525,0.08533404062735868,0.66,0.82,0.665,0.3559226987170693,0.09932691740588484,0.23717857053095875,0.20066439637692424,0.21025551958868915,-0.14946093571587216,0.18190988924171395,0.2374297031129183,0.06121760009461376,0.245,0.0,0.0
M409828,2,1,2,68,82.0,2.2439183729127112,0.6013212834062117,0.19484884335558575,0.25633973818666506,0.4985702775935818,0.342905460020189,0.19401240489533303,0.22557479405743183,0.2662328828614324,0.08620364513384685,0.9,0.93,0.915,0.34821473293048233,0.011264069855269496,0.17214749100308216,-0.10553015886687636,0.4431554921096763,-0.15891290740212097,0.5657532348495464,0.18856642460251108,0.07577170961478466,0.31,0.0,0.0
M409828,2,1,2,72,82.0,12.448271362552736,0.8308182767593537,0.51997477937114,0.5625302004358975,0.38551259792565334,0.26771497106072417,-0.4775966580237165,0.2995270257257657,0.5444246231495211,0.17838368604492333,0.42,0.95,0.72,0.35515021672260266,0.20917137506486427,0.09496753941603502,-0.435153872901136,0.3731579661484025,-0.24371855097105694,0.5323090330934634,0.1617548023010131,0.09313721763521947,0.305,0.0,0.0
M409828,2,1,2,76,82.0,1.697728910411653,0.1592791331333082,0.3630016462636256,0.043148687631551066,-0.24984078223494857,0.3799673940999875,-0.016167155919039645,0.624792274922288,0.15940729605020804,0.04964544800256652,0.335,0.005,0.0,0.9289589316395834,0.6802641561583033,0.663741751687883,0.9225318911011936,0.04817590351411414,0.6850327230042459,0.07782746451837143,0.6566483343395438,0.09097337942501628,1.0,1.0,1.0
